chunk,token,forward_kl,top1_agree,nll_clean,nll_erased
0,176,3.0651743412017822,0,0.2886851131916046,3.882296085357666
0,177,7.643165588378906,0,0.3075544834136963,9.066831588745117
0,178,6.543094635009766,0,0.8015169501304626,10.619176864624023
0,179,2.9307467937469482,1,14.131977081298828,14.502355575561523
0,180,2.3819873332977295,0,19.170013427734375,19.714561462402344
0,181,5.621156692504883,0,6.635660171508789,15.329264640808105
0,182,6.0153632164001465,0,0.4153304398059845,7.326294898986816
0,183,9.595697402954102,0,0.08569738268852234,9.996315956115723
0,184,2.825673818588257,0,0.005873800255358219,2.844050645828247
0,185,2.698435068130493,0,1.3480547666549683,3.0065255165100098
0,186,2.3193929195404053,1,0.11079558730125427,2.636578321456909
0,187,3.645082950592041,0,3.5757956504821777,4.602302551269531
0,188,5.063754081726074,0,4.585912227630615,7.2333855628967285
0,189,16.111602783203125,0,0.008630003780126572,16.19025993347168
0,190,9.014098167419434,0,0.002337344689294696,9.030664443969727
0,191,3.8890349864959717,0,6.763450622558594,9.91932201385498
0,192,4.977668285369873,0,4.278860092163086,7.370099067687988
0,193,3.3875129222869873,1,0.826838493347168,2.8993380069732666
0,194,5.958757400512695,0,2.5140018463134766,8.537928581237793
0,195,9.688498497009277,0,0.2389022707939148,11.524951934814453
0,196,4.7742695808410645,0,2.0868349075317383,8.675451278686523
0,197,3.485978364944458,0,0.005351859610527754,3.5004348754882812
0,198,7.204268455505371,0,3.625181198120117,13.066241264343262
0,199,12.397286415100098,0,1.9784818887710571,11.10368537902832
0,200,8.033147811889648,0,0.0048712859861552715,8.065502166748047
0,201,4.689970970153809,0,0.004745530430227518,4.702157020568848
0,202,3.6920244693756104,0,0.5586928129196167,4.170079708099365
0,203,9.882832527160645,0,0.4909495413303375,12.90472412109375
0,204,7.220954418182373,0,0.07957001030445099,7.432619094848633
0,205,9.083303451538086,0,0.11509950459003448,9.472089767456055
0,206,6.580816268920898,0,0.7583227753639221,8.503812789916992
0,207,9.309995651245117,0,3.9116289615631104,16.779705047607422
0,208,7.342800140380859,0,0.37755295634269714,8.898836135864258
0,209,3.5182220935821533,0,0.0036206187214702368,3.536349058151245
0,210,5.042600154876709,0,2.2505621910095215,9.920356750488281
0,211,10.448081970214844,0,9.789559364318848,7.396515846252441
0,212,6.122412204742432,0,0.5611484050750732,7.506877899169922
0,213,10.807565689086914,0,0.7019583582878113,12.2344331741333
0,214,6.003983020782471,0,0.06628428399562836,6.183177947998047
0,215,9.859169006347656,0,0.12242564558982849,10.597867965698242
0,216,10.112227439880371,0,0.3175552189350128,10.962918281555176
0,217,6.366591930389404,0,0.02167057804763317,6.5373334884643555
0,218,9.534156799316406,0,0.30611443519592285,10.712913513183594
0,219,8.013051986694336,0,0.7136307954788208,7.652799606323242
0,220,3.2511401176452637,0,2.094632387161255,6.870682239532471
0,221,4.113044261932373,0,2.900629997253418,8.97415542602539
0,222,1.7908750772476196,0,1.6977174282073975,2.5221452713012695
0,223,6.475848197937012,0,7.6108317375183105,11.384509086608887
0,224,6.172391891479492,0,0.6934060454368591,8.211508750915527
0,225,3.360302686691284,0,1.6019184589385986,7.851576328277588
0,226,2.444190502166748,1,1.0962748527526855,1.9290693998336792
0,227,6.557562351226807,0,3.792910575866699,11.573917388916016
0,228,6.153662204742432,0,0.00021514961554203182,6.155659198760986
0,229,10.09155559539795,0,0.39245957136154175,11.329022407531738
0,230,2.983952522277832,0,1.0668785572052002,3.011514186859131
0,231,7.736931800842285,0,0.7860549092292786,10.149287223815918
0,232,4.659964561462402,0,11.37756061553955,10.625144958496094
0,233,6.136236667633057,0,0.5937780737876892,8.13546371459961
0,234,9.338397979736328,0,4.379265785217285,13.38001537322998
0,235,6.521345138549805,0,1.6232693195343018,6.332601547241211
0,236,3.418745756149292,0,0.36154621839523315,3.130634307861328
0,237,11.13688850402832,0,0.07151352614164352,11.644277572631836
0,238,4.983728408813477,0,0.37626704573631287,6.401486396789551
0,239,9.790444374084473,0,0.012807847931981087,9.884812355041504
0,240,8.816486358642578,0,0.06956645101308823,9.035762786865234
0,241,11.625029563903809,0,0.05715452507138252,11.928048133850098
0,242,5.580920696258545,0,0.496092826128006,7.672728061676025
0,243,4.159153461456299,0,0.7986287474632263,5.732508659362793
0,244,10.09964656829834,0,0.28847652673721313,12.184446334838867
0,245,6.339719295501709,0,3.0748300552368164,6.74167013168335
0,246,2.1715102195739746,1,17.14323616027832,10.423603057861328
0,247,5.010846138000488,0,0.9471790194511414,7.362050533294678
0,248,8.131901741027832,0,0.13553808629512787,8.86622142791748
0,249,5.576979637145996,0,2.2771527767181396,7.627364158630371
0,250,4.007883548736572,0,0.21044152975082397,4.361878395080566
0,251,5.8433685302734375,0,1.5296860933303833,6.586636543273926
0,252,4.119677543640137,0,2.8418807983398438,4.805202484130859
0,253,6.729761123657227,0,0.0009263038518838584,6.736932277679443
0,254,9.738539695739746,0,0.0012035276740789413,9.751144409179688
0,255,3.369414806365967,0,2.450183629989624,7.618875503540039
0,256,8.851849555969238,0,0.42570751905441284,9.224658012390137
0,257,5.982032299041748,0,0.03659922257065773,6.097607612609863
0,258,8.386039733886719,0,0.3176721930503845,9.395391464233398
0,259,6.835116386413574,0,0.7340155839920044,9.802181243896484
0,260,8.439387321472168,0,0.0014396075857803226,8.452102661132812
0,261,11.64534854888916,0,0.00021979777375236154,11.64796257019043
0,262,7.265522003173828,0,2.038132429122925,8.541220664978027
0,263,6.890427589416504,0,0.041658513247966766,7.028506278991699
0,264,4.467627048492432,0,0.5313183069229126,5.130587577819824
0,265,10.840340614318848,0,0.0861109048128128,11.475709915161133
0,266,11.151505470275879,0,0.0003936707798857242,11.155927658081055
0,267,11.011302947998047,0,0.0043882266618311405,11.053577423095703
0,268,5.747268199920654,0,2.8247504234313965,8.120287895202637
0,269,9.32431697845459,0,0.007536905352026224,9.388324737548828
0,270,8.63943862915039,0,0.9476388692855835,9.228639602661133
0,271,5.167024612426758,0,0.1948145478963852,5.750197887420654
0,272,4.756447792053223,0,4.423093318939209,11.930268287658691
0,273,7.809153079986572,0,1.171250581741333,9.284526824951172
0,274,12.10842514038086,0,2.815579652786255,18.847015380859375
0,275,14.440596580505371,0,0.0020478246733546257,14.449617385864258
0,276,16.00872802734375,0,0.016114704310894012,16.10964584350586
0,277,6.587813854217529,0,0.15312454104423523,7.325499534606934
0,278,3.70717191696167,0,2.3536601066589355,7.979597091674805
0,279,9.2691650390625,0,0.03370801359415054,9.422476768493652
0,280,8.319950103759766,0,1.3693348169326782,7.707269668579102
0,281,2.8229012489318848,1,0.44873863458633423,2.824028730392456
0,282,8.880329132080078,0,1.4776989221572876,6.241281509399414
0,283,8.483938217163086,0,0.6224544644355774,9.666742324829102
0,284,9.903498649597168,0,0.0003262225945945829,9.905683517456055
0,285,4.864957332611084,0,0.003032017033547163,4.876734733581543
0,286,3.749586343765259,0,3.4536309242248535,10.409926414489746
0,287,4.7404465675354,0,4.440975666046143,8.031301498413086
0,288,9.80964469909668,0,0.10477803647518158,9.92503547668457
0,289,8.696500778198242,0,1.033393383026123,10.481050491333008
0,290,5.688382148742676,0,2.636033535003662,7.474368095397949
0,291,7.811069965362549,0,0.024781323969364166,8.013286590576172
0,292,3.6008987426757812,0,0.010171955451369286,3.6262452602386475
0,293,6.761814117431641,0,0.0016001766780391335,6.774021148681641
0,294,6.589681148529053,0,1.6437629461288452,8.067691802978516
0,295,4.961158752441406,0,3.9619669914245605,6.404083728790283
0,296,4.358621597290039,0,0.002727481070905924,4.377933979034424
0,297,10.362631797790527,0,0.002525594551116228,10.391315460205078
0,298,11.38974666595459,0,0.10345739126205444,11.80726432800293
0,299,13.579275131225586,0,3.067495822906494,12.327573776245117
0,300,11.438061714172363,0,0.000248043768806383,11.441048622131348
0,301,12.0123872756958,0,0.0008236353169195354,12.021658897399902
0,302,4.551201343536377,0,5.461079120635986,3.497562885284424
0,303,7.754676818847656,0,2.0209765434265137,8.031709671020508
0,304,7.535908222198486,0,0.005996451713144779,7.535557270050049
0,305,6.481034755706787,0,0.00027164106722921133,6.484646797180176
0,306,6.452705383300781,0,0.45491963624954224,6.277007102966309
0,307,8.816194534301758,0,0.0533265694975853,9.136503219604492
0,308,4.8521013259887695,0,3.1269123554229736,7.974609375
0,309,2.523386001586914,1,6.112946033477783,6.005450248718262
0,310,8.705830574035645,0,1.2440087795257568,11.614033699035645
0,311,7.821229934692383,0,3.9393041133880615,11.86618423461914
0,312,5.606432914733887,0,0.000448841426987201,5.611156463623047
0,313,4.702236175537109,0,0.01907540112733841,4.744716644287109
0,314,9.236516952514648,0,0.0010546842822805047,9.24375057220459
0,315,3.3687288761138916,0,3.686066150665283,4.6387434005737305
0,316,3.6619513034820557,0,4.813995838165283,9.83171272277832
0,317,11.246147155761719,0,0.00582864647731185,11.306472778320312
0,318,7.926188945770264,0,0.0007111880695447326,7.932346820831299
0,319,6.243469715118408,0,1.076926827430725,5.552605628967285
0,320,7.299465179443359,0,0.05989092215895653,7.5532546043396
0,321,8.424125671386719,0,4.790854454040527,12.209954261779785
0,322,9.567455291748047,0,0.17538994550704956,9.395036697387695
0,323,8.036077499389648,0,2.018413782119751,13.422294616699219
0,324,9.197392463684082,0,0.8412202596664429,12.609198570251465
0,325,8.31578254699707,0,4.040414810180664,6.790863990783691
0,326,13.94735050201416,0,3.5065345764160156,7.594785690307617
0,327,7.472142219543457,0,0.1030934602022171,7.809659957885742
0,328,10.629707336425781,0,0.004261341877281666,10.657675743103027
0,329,6.964467525482178,0,0.7685914039611816,8.36664867401123
0,330,15.547374725341797,0,5.24545955657959,17.02884292602539
0,331,9.11562728881836,0,2.740328550338745,11.905888557434082
0,332,7.998147487640381,0,0.061625029891729355,8.361506462097168
0,333,2.9492156505584717,0,2.6210222244262695,8.047313690185547
0,334,1.6141743659973145,1,14.60365104675293,13.038908004760742
0,335,1.9643003940582275,0,21.41895866394043,17.717243194580078
0,336,3.1663405895233154,0,4.716030120849609,7.967694282531738
0,337,4.1910529136657715,0,7.863955497741699,12.007054328918457
0,338,4.967800617218018,0,0.18074381351470947,5.241992473602295
0,339,3.9572670459747314,0,8.46218204498291,9.765358924865723
0,340,5.074835777282715,0,0.6622380018234253,6.574467182159424
0,341,0.4519498944282532,1,7.752508163452148,9.146698951721191
0,342,7.555688858032227,0,0.008556962944567204,7.604672431945801
0,343,3.5960776805877686,0,1.5646405220031738,4.726418495178223
0,344,5.182397365570068,0,6.321328163146973,12.987582206726074
0,345,5.7163615226745605,0,0.05215432867407799,5.9735822677612305
0,346,4.288905143737793,0,1.2925820350646973,4.087909698486328
0,347,4.422608375549316,0,2.75746488571167,8.701522827148438
0,348,6.581510066986084,0,6.750864028930664,9.065521240234375
0,349,8.966512680053711,0,5.049360752105713,13.55392837524414
0,350,15.886011123657227,0,0.14369554817676544,16.15762710571289
0,351,7.243137359619141,0,5.0935869216918945,13.28452205657959
0,352,5.944093227386475,0,0.004559477791190147,5.981625556945801
0,353,6.717999458312988,0,1.7883267402648926,12.639786720275879
0,354,2.165722370147705,0,2.0900344848632812,4.685213565826416
0,355,2.781439781188965,1,2.985854148864746,5.180314064025879
0,356,5.762903213500977,0,5.672208786010742,9.592031478881836
0,357,5.5488433837890625,0,3.8446879386901855,3.160388469696045
0,358,8.380114555358887,0,0.4793638288974762,8.872836112976074
0,359,5.827308654785156,0,2.767371654510498,5.309253215789795
0,360,6.325511932373047,0,2.961256504058838,7.441390037536621
0,361,12.864470481872559,0,0.5464555025100708,17.67597007751465
0,362,5.962474822998047,0,4.1483970562694594e-05,5.962944507598877
0,363,13.39802074432373,0,1.5127829313278198,6.992978096008301
0,364,12.14421558380127,0,2.438943386077881,7.856515884399414
0,365,4.944422245025635,0,0.9869194030761719,5.492063045501709
0,366,9.128681182861328,0,3.431201219558716,11.006828308105469
0,367,2.9226412773132324,0,6.59649658203125,11.35667896270752
0,368,10.060587882995605,0,9.589685440063477,17.699491500854492
0,369,9.0994234085083,0,6.184676170349121,11.97960090637207
0,370,15.578880310058594,0,0.079719178378582,15.97377872467041
0,371,11.989551544189453,0,0.10512653738260269,12.677190780639648
0,372,5.532075881958008,0,3.3290257453918457,13.526969909667969
0,373,3.630831003189087,0,3.481424331665039,6.248241424560547
0,374,5.827820777893066,0,0.03884922340512276,6.030937194824219
0,375,10.082972526550293,0,2.9513468742370605,6.716558456420898
0,376,8.071444511413574,0,0.6868856549263,7.274615287780762
0,377,4.12858247756958,0,0.3264051675796509,5.207191467285156
0,378,4.987197399139404,0,0.5864629149436951,5.454928874969482
0,379,11.044041633605957,0,1.226238489151001,15.56930923461914
0,380,5.373331546783447,0,0.2672356963157654,5.32897424697876
0,381,7.732620716094971,0,0.20572017133235931,8.697629928588867
0,382,5.466806888580322,0,2.754969596862793,7.899584770202637
0,383,4.435532569885254,0,0.1455516517162323,4.97557258605957
0,384,7.698726654052734,0,0.6242228150367737,11.998115539550781
0,385,9.450927734375,0,6.970067501068115,12.98868465423584
0,386,10.717447280883789,0,0.6868770718574524,13.675400733947754
0,387,5.360730171203613,0,8.180985450744629,7.702827453613281
0,388,6.56441593170166,0,2.057880401611328,4.98524808883667
0,389,10.930157661437988,0,0.06095655634999275,11.270692825317383
0,390,5.4197869300842285,0,0.044989436864852905,5.644067764282227
0,391,2.872774124145508,0,0.8556380271911621,2.6001737117767334
0,392,6.063764572143555,0,6.340822696685791,8.916985511779785
0,393,7.803812503814697,0,1.367109775543213,4.462642669677734
0,394,8.55254077911377,0,2.1320393085479736,12.863035202026367
0,395,7.156442165374756,0,5.946390151977539,4.599294185638428
0,396,7.884375095367432,0,0.39501604437828064,9.726932525634766
0,397,5.24473762512207,0,0.46789708733558655,7.179085731506348
0,398,2.5939292907714844,1,7.3128461837768555,9.669511795043945
0,399,5.095455169677734,0,3.6387500762939453,5.231786251068115
0,400,2.8607072830200195,1,0.2193913459777832,3.014768123626709
0,401,8.060425758361816,0,4.434640884399414,10.590925216674805
0,402,8.875783920288086,0,0.19965600967407227,10.407055854797363
0,403,3.8269479274749756,0,0.008399516344070435,3.877694606781006
0,404,3.5257418155670166,0,0.052791960537433624,3.5587801933288574
0,405,9.392032623291016,0,0.07700048387050629,9.587089538574219
0,406,11.53512954711914,0,1.0371154530730564e-05,11.53524398803711
0,407,5.7279953956604,0,0.20330756902694702,6.388886451721191
0,408,3.973240852355957,0,1.0620828866958618,4.780871868133545
0,409,4.122477054595947,0,0.046575482934713364,4.320754528045654
0,410,4.939561367034912,1,0.00017379203927703202,4.941191673278809
0,411,3.399627447128296,0,3.6924304962158203,4.64215087890625
0,412,7.7044854164123535,0,0.0016661108238622546,7.716180324554443
0,413,12.434179306030273,0,0.00248659192584455,12.465901374816895
0,414,5.219393730163574,0,1.0916399955749512,5.598049163818359
0,415,3.870885133743286,0,2.9893417358398438,7.972018241882324
0,416,0.5286523699760437,1,16.0570125579834,14.377795219421387
0,417,1.8401057720184326,0,21.002038955688477,17.588232040405273
0,418,1.908797264099121,0,8.621206283569336,10.990899085998535
0,419,1.1421817541122437,1,4.858468055725098,5.308427333831787
0,420,1.0056332349777222,1,0.23329313099384308,1.5045390129089355
0,421,4.6739420890808105,0,1.4288899898529053,6.337625980377197
0,422,4.229037284851074,0,5.770141124725342,10.09530258178711
0,423,6.352827548980713,0,6.186721324920654,12.470660209655762
0,424,1.7052932977676392,1,8.159134864807129,8.670370101928711
0,425,5.163258075714111,0,3.8353981971740723,8.573528289794922
0,426,3.8029236793518066,0,1.8807713985443115,5.758212089538574
0,427,3.3047754764556885,0,5.59950590133667,10.820174217224121
0,428,2.7361679077148438,0,3.5940427780151367,6.426946640014648
0,429,5.2194294929504395,0,9.976475715637207,12.32093334197998
0,430,4.476626873016357,0,0.007329597137868404,4.539700508117676
0,431,6.7355499267578125,0,4.738128662109375,6.839020252227783
0,432,4.397214412689209,0,0.58771812915802,5.448923110961914
0,433,5.240849494934082,0,1.8385025262832642,10.311836242675781
0,434,7.134720802307129,0,0.3911760151386261,9.397697448730469
0,435,6.73040246963501,0,0.470315545797348,7.717617511749268
0,436,6.5665082931518555,0,2.420747995376587,7.129860877990723
0,437,3.957610845565796,0,7.2053751945495605,6.693099498748779
0,438,4.079892158508301,0,3.87835693359375,10.23757553100586
0,439,3.390885829925537,0,8.236013412475586,6.13576602935791
0,440,5.847464561462402,0,0.018631568178534508,5.96252965927124
0,441,1.8567012548446655,1,7.824864387512207,12.646485328674316
0,442,10.214909553527832,0,0.04777814447879791,10.633933067321777
0,443,5.611045837402344,0,3.5813357830047607,9.109270095825195
0,444,11.662168502807617,0,1.3591656684875488,12.96851921081543
0,445,7.0642409324646,0,3.1461637020111084,11.010358810424805
0,446,12.613788604736328,0,0.8917465209960938,15.684950828552246
